Period,IdPeriodType,PeriodEnd
2015-07-04,1,2015-07-10
2015-07-11,1,2015-07-17
2015-07-11,2,2015-07-20
2015-07-18,1,2015-07-24
2015-07-21,2,2015-07-31
2015-07-25,1,2015-07-31
2015-08-01,1,2015-08-07
2015-08-01,2,2015-08-10
2015-08-01,3,2015-08-31
2015-08-08,1,2015-08-14
2015-08-11,2,2015-08-20
2015-08-15,1,2015-08-21
2015-08-21,2,2015-08-31
2015-08-22,1,2015-08-28
2015-08-29,1,2015-09-04
2015-09-01,2,2015-09-10
2015-09-01,3,2015-09-30
2015-09-05,1,2015-09-11
2015-09-11,2,2015-09-20
2015-09-12,1,2015-09-18
2015-09-19,1,2015-09-25
2015-09-21,2,2015-09-30
2015-09-26,1,2015-10-02
2015-10-01,2,2015-10-10
2015-10-01,3,2015-10-31
2015-10-03,1,2015-10-09
2015-10-10,1,2015-10-16
2015-10-11,2,2015-10-20
2015-10-17,1,2015-10-23
2015-10-21,2,2015-10-31
2015-10-24,1,2015-10-30
2015-10-31,1,2015-11-06
2015-11-01,2,2015-11-10
2015-11-01,3,2015-11-30
2015-11-07,1,2015-11-13
2015-11-11,2,2015-11-20
2015-11-14,1,2015-11-20
2015-11-21,1,2015-11-27
2015-11-21,2,2015-11-30
2015-11-28,1,2015-12-04
2015-12-01,2,2015-12-10
2015-12-01,3,2015-12-31
2015-12-05,1,2015-12-11
2015-12-11,2,2015-12-20
2015-12-12,1,2015-12-18
2015-12-19,1,2015-12-25
2015-12-21,2,2015-12-31
2015-12-26,1,2016-01-01
2016-01-01,2,2016-01-10
2016-01-01,3,2016-01-31
2016-01-02,1,2016-01-08
2016-01-09,1,2016-01-15
2016-01-11,2,2016-01-20
2016-01-16,1,2016-01-22
2016-01-21,2,2016-01-31
2016-01-23,1,2016-01-29
2016-01-30,1,2016-02-05
2016-02-01,2,2016-02-10
2016-02-01,3,2016-02-29
2016-02-06,1,2016-02-12
2016-02-11,2,2016-02-20
2016-02-13,1,2016-02-19
2016-02-20,1,2016-02-26
2016-02-21,2,2016-02-29
2016-02-27,1,2016-03-04
2016-03-01,2,2016-03-10
2016-03-01,3,2016-03-31
2016-03-05,1,2016-03-11
2016-03-11,2,2016-03-20
2016-03-12,1,2016-03-18
2016-03-19,1,2016-03-25
2016-03-21,2,2016-03-31
2016-03-26,1,2016-04-01
2016-04-01,2,2016-04-10
2016-04-01,3,2016-04-30
2016-04-02,1,2016-04-08
2016-04-09,1,2016-04-15
2016-04-11,2,2016-04-20
2016-04-16,1,2016-04-22
2016-04-21,2,2016-04-30
2016-04-23,1,2016-04-29
2016-04-30,1,2016-05-06
2016-05-01,2,2016-05-10
2016-05-01,3,2016-05-31
2016-05-07,1,2016-05-13
2016-05-11,2,2016-05-20
2016-05-14,1,2016-05-20
2016-05-21,1,2016-05-27
2016-05-21,2,2016-05-31
2016-05-28,1,2016-06-03
2016-06-01,2,2016-06-10
2016-06-01,3,2016-06-30
2016-06-04,1,2016-06-10
2016-06-11,1,2016-06-17
2016-06-11,2,2016-06-20
2016-06-18,1,2016-06-24
2016-06-21,2,2016-06-30
2016-06-25,1,2016-07-01
2016-07-01,2,2016-07-10
2016-07-01,3,2016-07-31
2016-07-02,1,2016-07-08
2016-07-09,1,2016-07-15
2016-07-11,2,2016-07-20
2016-07-16,1,2016-07-22
2016-07-21,2,2016-07-31
2016-07-23,1,2016-07-29
2016-07-30,1,2016-08-05
2016-08-01,2,2016-08-10
2016-08-01,3,2016-08-31
2016-08-06,1,2016-08-12
2016-08-11,2,2016-08-20
2016-08-13,1,2016-08-19
2016-08-20,1,2016-08-26
2016-08-21,2,2016-08-31
2016-08-27,1,2016-09-02
2016-09-01,2,2016-09-10
2016-09-01,3,2016-09-30
2016-09-03,1,2016-09-09
2016-09-10,1,2016-09-16
2016-09-11,2,2016-09-20
2016-09-17,1,2016-09-23
2016-09-21,2,2016-09-30
2016-09-24,1,2016-09-30
2016-10-01,1,2016-10-07
2016-10-01,2,2016-10-10
2016-10-01,3,2016-10-31
2016-10-08,1,2016-10-14
2016-10-11,2,2016-10-20
2016-10-15,1,2016-10-21
2016-10-21,2,2016-10-31
2016-10-22,1,2016-10-28
2016-10-29,1,2016-11-04
2016-11-01,2,2016-11-10
2016-11-01,3,2016-11-30
2016-11-05,1,2016-11-11
2016-11-11,2,2016-11-20
2016-11-12,1,2016-11-18
2016-11-19,1,2016-11-25
2016-11-21,2,2016-11-30
2016-11-26,1,2016-12-02
2016-12-01,2,2016-12-10
2016-12-01,3,2016-12-31
2016-12-03,1,2016-12-09
2016-12-10,1,2016-12-16
2016-12-11,2,2016-12-20
2016-12-17,1,2016-12-23
2016-12-21,2,2016-12-31
2016-12-24,1,2016-12-30
2016-12-31,1,2017-01-06
2017-01-01,2,2017-01-10
2017-01-01,3,2017-01-31
2017-01-07,1,2017-01-13
2017-01-11,2,2017-01-20
2017-01-14,1,2017-01-20
2017-01-21,1,2017-01-27
2017-01-21,2,2017-01-31
2017-01-28,1,2017-02-03
2017-02-01,2,2017-02-10
2017-02-01,3,2017-02-28
2017-02-04,1,2017-02-10
2017-02-11,1,2017-02-17
2017-02-11,2,2017-02-20
2017-02-18,1,2017-02-24
2017-02-21,2,2017-02-28
2017-02-25,1,2017-03-03
2017-03-01,2,2017-03-10
2017-03-01,3,2017-03-31
2017-03-04,1,2017-03-10
2017-03-11,1,2017-03-17
2017-03-11,2,2017-03-20
2017-03-18,1,2017-03-24
2017-03-21,2,2017-03-31
2017-03-25,1,2017-03-31
2017-04-01,1,2017-04-07
2017-04-01,2,2017-04-10
2017-04-01,3,2017-04-30
2017-04-08,1,2017-04-14
2017-04-11,2,2017-04-20
2017-04-15,1,2017-04-21
2017-04-21,2,2017-04-30
2017-04-22,1,2017-04-28
2017-04-29,1,2017-05-05
2017-05-01,2,2017-05-10
2017-05-01,3,2017-05-31
2017-05-06,1,2017-05-12
2017-05-11,2,2017-05-20
2017-05-13,1,2017-05-19
2017-05-20,1,2017-05-26
2017-05-21,2,2017-05-31
2017-05-27,1,2017-06-02
2017-06-01,2,2017-06-10
2017-06-01,3,2017-06-30
2017-06-03,1,2017-06-09
2017-06-10,1,2017-06-16
2017-06-11,2,2017-06-20
2017-06-17,1,2017-06-23
2017-06-21,2,2017-06-30
2017-06-24,1,2017-06-30
2017-07-01,1,2017-07-07
2017-07-01,2,2017-07-10
2017-07-01,3,2017-07-31
2017-07-08,1,2017-07-14
2017-07-11,2,2017-07-20
2017-07-15,1,2017-07-21
2017-07-21,2,2017-07-31
2017-07-22,1,2017-07-28
2017-07-29,1,2017-08-04
2017-08-01,2,2017-08-10
2017-08-01,3,2017-08-31
2017-08-05,1,2017-08-11
2017-08-11,2,2017-08-20
2017-08-12,1,2017-08-18
2017-08-19,1,2017-08-25
2017-08-21,2,2017-08-31
2017-08-26,1,2017-09-01
2017-09-01,2,2017-09-10
2017-09-01,3,2017-09-30
2017-09-02,1,2017-09-08
2017-09-09,1,2017-09-15
2017-09-11,2,2017-09-20
2017-09-16,1,2017-09-22
2017-09-21,2,2017-09-30
2017-09-23,1,2017-09-29
2017-09-30,1,2017-10-06
2017-10-01,2,2017-10-10
2017-10-01,3,2017-10-31
2017-10-07,1,2017-10-13
2017-10-11,2,2017-10-20
2017-10-14,1,2017-10-20
2017-10-21,1,2017-10-27
2017-10-21,2,2017-10-31
2017-10-28,1,2017-11-03
2017-11-01,2,2017-11-10
2017-11-01,3,2017-11-30
2017-11-04,1,2017-11-10
2017-11-11,1,2017-11-17
2017-11-11,2,2017-11-20
2017-11-18,1,2017-11-24
2017-11-21,2,2017-11-30
2017-11-25,1,2017-12-01
2017-12-01,2,2017-12-10
2017-12-01,3,2017-12-31
2017-12-02,1,2017-12-08
2017-12-09,1,2017-12-15
2017-12-11,2,2017-12-20
2017-12-16,1,2017-12-22
2017-12-21,2,2017-12-31
2017-12-23,1,2017-12-29
2017-12-30,1,2018-01-05
2018-01-01,2,2018-01-10
2018-01-01,3,2018-01-31
2018-01-06,1,2018-01-12
2018-01-11,2,2018-01-20
2018-01-13,1,2018-01-19
2018-01-20,1,2018-01-26
2018-01-21,2,2018-01-31
2018-01-27,1,2018-02-02
2018-02-01,2,2018-02-10
2018-02-01,3,2018-02-28
2018-02-03,1,2018-02-09
2018-02-10,1,2018-02-16
2018-02-11,2,2018-02-20
2018-02-17,1,2018-02-23
2018-02-21,2,2018-02-28
2018-02-24,1,2018-03-02
2018-03-01,2,2018-03-10
2018-03-01,3,2018-03-31
2018-03-03,1,2018-03-09
2018-03-10,1,2018-03-16
2018-03-11,2,2018-03-20
2018-03-17,1,2018-03-23
2018-03-21,2,2018-03-31
2018-03-24,1,2018-03-30
2018-03-31,1,2018-04-06
2018-04-01,2,2018-04-10
2018-04-01,3,2018-04-30
2018-04-07,1,2018-04-13
2018-04-11,2,2018-04-20
2018-04-14,1,2018-04-20
2018-04-21,1,2018-04-27
2018-04-21,2,2018-04-30
2018-04-28,1,2018-05-04
2018-05-01,2,2018-05-10
2018-05-01,3,2018-05-31
2018-05-05,1,2018-05-11
2018-05-11,2,2018-05-20
2018-05-12,1,2018-05-18
2018-05-19,1,2018-05-25
2018-05-21,2,2018-05-31
2018-05-26,1,2018-06-01
2018-06-01,2,2018-06-10
2018-06-01,3,2018-06-30
2018-06-02,1,2018-06-08
2018-06-09,1,2018-06-15
2018-06-11,2,2018-06-20
2018-06-16,1,2018-06-22
2018-06-21,2,2018-06-30
2018-06-23,1,2018-06-29
2018-06-30,1,2018-07-06
2018-07-01,2,2018-07-10
2018-07-01,3,2018-07-31
2018-07-07,1,2018-07-13
2018-07-11,2,2018-07-20
2018-07-14,1,2018-07-20
2018-07-21,1,2018-07-27
2018-07-21,2,2018-07-31
2018-07-28,1,2018-08-03
2018-08-01,2,2018-08-10
2018-08-01,3,2018-08-31
2018-08-04,1,2018-08-10
2018-08-11,1,2018-08-17
2018-08-11,2,2018-08-20
2018-08-18,1,2018-08-24
2018-08-21,2,2018-08-31
2018-08-25,1,2018-08-31
2018-09-01,1,2018-09-07
2018-09-01,2,2018-09-10
2018-09-01,3,2018-09-30
2018-09-08,1,2018-09-14
2018-09-11,2,2018-09-20
2018-09-15,1,2018-09-21
2018-09-21,2,2018-09-30
2018-09-22,1,2018-09-28
2018-09-29,1,2018-10-05
2018-10-01,2,2018-10-10
2018-10-01,3,2018-10-31
2018-10-06,1,2018-10-12
2018-10-11,2,2018-10-20
2018-10-13,1,2018-10-19
2018-10-20,1,2018-10-26
2018-10-21,2,2018-10-31
2018-10-27,1,2018-11-02
2018-11-01,2,2018-11-10
2018-11-01,3,2018-11-30
2018-11-03,1,2018-11-09
2018-11-10,1,2018-11-16
2018-11-11,2,2018-11-20
2018-11-17,1,2018-11-23
2018-11-21,2,2018-11-30
2018-11-24,1,2018-11-30
2018-12-01,1,2018-12-07
2018-12-01,2,2018-12-10
2018-12-01,3,2018-12-31
2018-12-08,1,2018-12-14
2018-12-11,2,2018-12-20
2018-12-15,1,2018-12-21
2018-12-21,2,2018-12-31
2018-12-22,1,2018-12-28
2018-12-29,1,2019-01-04
2019-01-01,2,2019-01-10
2019-01-01,3,2019-01-31
2019-01-05,1,2019-01-11
2019-01-11,2,2019-01-20
2019-01-12,1,2019-01-18
2019-01-19,1,2019-01-25
2019-01-21,2,2019-01-31
2019-01-26,1,2019-02-01
2019-02-01,2,2019-02-10
2019-02-01,3,2019-02-28
2019-02-02,1,2019-02-08
2019-02-09,1,2019-02-15
2019-02-11,2,2019-02-20
2019-02-16,1,2019-02-22
2019-02-21,2,2019-02-28
2019-02-23,1,2019-03-01
2019-03-01,2,2019-03-10
2019-03-01,3,2019-03-31
2019-03-02,1,2019-03-08
2019-03-09,1,2019-03-15
2019-03-11,2,2019-03-20
2019-03-16,1,2019-03-22
2019-03-21,2,2019-03-31
2019-03-23,1,2019-03-29
2019-03-30,1,2019-04-05
2019-04-01,2,2019-04-10
2019-04-01,3,2019-04-30
2019-04-06,1,2019-04-12
2019-04-11,2,2019-04-20
2019-04-13,1,2019-04-19
2019-04-20,1,2019-04-26
2019-04-21,2,2019-04-30
2019-04-27,1,2019-05-03
2019-05-01,2,2019-05-10
2019-05-01,3,2019-05-31
2019-05-04,1,2019-05-10
2019-05-11,1,2019-05-17
2019-05-11,2,2019-05-20
2019-05-18,1,2019-05-24
2019-05-21,2,2019-05-31
2019-05-25,1,2019-05-31
2019-06-01,1,2019-06-07
2019-06-01,2,2019-06-10
2019-06-01,3,2019-06-30
2019-06-08,1,2019-06-14
2019-06-11,2,2019-06-20
2019-06-15,1,2019-06-21
2019-06-21,2,2019-06-30
2019-06-22,1,2019-06-28
2019-06-29,1,2019-07-05
2019-07-01,2,2019-07-10
2019-07-01,3,2019-07-31
2019-07-06,1,2019-07-12
2019-07-11,2,2019-07-20
2019-07-13,1,2019-07-19
2019-07-20,1,2019-07-26
2019-07-21,2,2019-07-31
2019-07-27,1,2019-08-02
2019-08-01,2,2019-08-10
2019-08-01,3,2019-08-31
2019-08-03,1,2019-08-09
2019-08-10,1,2019-08-16
2019-08-11,2,2019-08-20
2019-08-17,1,2019-08-23
2019-08-21,2,2019-08-31
2019-08-24,1,2019-08-30
2019-08-31,1,2019-09-06
2019-09-01,2,2019-09-10
2019-09-01,3,2019-09-30
2019-09-07,1,2019-09-13
2019-09-11,2,2019-09-20
2019-09-14,1,2019-09-20
2019-09-21,1,2019-09-27
2019-09-21,2,2019-09-30
2019-09-28,1,2019-10-04
2019-10-01,2,2019-10-10
2019-10-01,3,2019-10-31
2019-10-05,1,2019-10-11
2019-10-11,2,2019-10-20
2019-10-12,1,2019-10-18
2019-10-19,1,2019-10-25
2019-10-21,2,2019-10-31
2019-10-26,1,2019-11-01
2019-11-01,2,2019-11-10
2019-11-01,3,2019-11-30
2019-11-02,1,2019-11-08
2019-11-09,1,2019-11-15
2019-11-11,2,2019-11-20
2019-11-16,1,2019-11-22
2019-11-21,2,2019-11-30
2019-11-23,1,2019-11-29
2019-11-30,1,2019-12-06
2019-12-01,2,2019-12-10
2019-12-01,3,2019-12-31
2019-12-07,1,2019-12-13
2019-12-11,2,2019-12-20
2019-12-14,1,2019-12-20
2019-12-21,1,2019-12-27
2019-12-21,2,2019-12-31
2019-12-28,1,2020-01-03
2020-01-01,2,2020-01-10
2020-01-01,3,2020-01-31
2020-01-04,1,2020-01-10
2020-01-11,1,2020-01-17
2020-01-11,2,2020-01-20
2020-01-18,1,2020-01-24
2020-01-21,2,2020-01-31
2020-01-25,1,2020-01-31
2020-02-01,1,2020-02-07
2020-02-01,2,2020-02-10
2020-02-01,3,2020-02-29
2020-02-08,1,2020-02-14
2020-02-11,2,2020-02-20
2020-02-15,1,2020-02-21
2020-02-21,2,2020-02-29
2020-02-22,1,2020-02-28
2020-02-29,1,2020-03-06
2020-03-01,2,2020-03-10
2020-03-01,3,2020-03-31
2020-03-07,1,2020-03-13
2020-03-11,2,2020-03-20
2020-03-14,1,2020-03-20
2020-03-21,1,2020-03-27
2020-03-21,2,2020-03-31
2020-03-28,1,2020-04-03
2020-04-01,2,2020-04-10
2020-04-01,3,2020-04-30
2020-04-04,1,2020-04-10
2020-04-11,1,2020-04-17
2020-04-11,2,2020-04-20
2020-04-18,1,2020-04-24
2020-04-21,2,2020-04-30
2020-04-25,1,2020-05-01
2020-05-01,2,2020-05-10
2020-05-01,3,2020-05-31
2020-05-02,1,2020-05-08
2020-05-09,1,2020-05-15
2020-05-11,2,2020-05-20
2020-05-16,1,2020-05-22
2020-05-21,2,2020-05-31
2020-05-23,1,2020-05-29
2020-05-30,1,2020-06-05
2020-06-01,2,2020-06-10
2020-06-01,3,2020-06-30
2020-06-06,1,2020-06-12
2020-06-11,2,2020-06-20
2020-06-13,1,2020-06-19
2020-06-20,1,2020-06-26
2020-06-21,2,2020-06-30
2020-06-27,1,2020-07-03
2020-07-01,2,2020-07-10
2020-07-01,3,2020-07-31
2020-07-04,1,2020-07-10
2020-07-11,1,2020-07-17
2020-07-11,2,2020-07-20
2020-07-18,1,2020-07-24
2020-07-21,2,2020-07-31
2020-07-25,1,2020-07-31
2020-08-01,1,2020-08-07
2020-08-01,2,2020-08-10
2020-08-01,3,2020-08-31
2020-08-08,1,2020-08-14
2020-08-11,2,2020-08-20
2020-08-15,1,2020-08-21
2020-08-21,2,2020-08-31
2020-08-22,1,2020-08-28
2020-08-29,1,2020-09-04
2020-09-01,2,2020-09-10
2020-09-01,3,2020-09-30
2020-09-05,1,2020-09-11
2020-09-11,2,2020-09-20
2020-09-12,1,2020-09-18
2020-09-19,1,2020-09-25
2020-09-21,2,2020-09-30
2020-09-26,1,2020-10-02
2020-10-01,2,2020-10-10
2020-10-01,3,2020-10-31
2020-10-03,1,2020-10-09
2020-10-10,1,2020-10-16
2020-10-11,2,2020-10-20
2020-10-17,1,2020-10-23
2020-10-21,2,2020-10-31
2020-10-24,1,2020-10-30
2020-10-31,1,2020-11-06
2020-11-01,2,2020-11-10
2020-11-01,3,2020-11-30
2020-11-07,1,2020-11-13
2020-11-11,2,2020-11-20
2020-11-14,1,2020-11-20
2020-11-21,1,2020-11-27
2020-11-21,2,2020-11-30
2020-11-28,1,2020-12-04
2020-12-01,2,2020-12-10
2020-12-01,3,2020-12-31
2020-12-05,1,2020-12-11
2020-12-11,2,2020-12-20
2020-12-12,1,2020-12-18
2020-12-19,1,2020-12-25
2020-12-21,2,2020-12-31
2020-12-26,1,2021-01-01
2021-01-01,3,2021-01-31
2021-02-01,3,2021-02-28
2021-03-01,3,2021-03-31
2021-04-01,3,2021-04-30
2021-05-01,3,2021-05-31
2021-06-01,3,2021-06-30
2021-07-01,3,2021-07-31
2021-08-01,3,2021-08-31
2021-09-01,3,2021-09-30
2021-10-01,3,2021-10-31
2021-11-01,3,2021-11-30
2021-12-01,3,2021-12-31
2022-01-01,3,2022-01-31
2022-02-01,3,2022-02-28
2022-03-01,3,2022-03-31
2022-04-01,3,2022-04-30
2022-05-01,3,2022-05-31
2022-06-01,3,2022-06-30
2022-07-01,3,2022-07-31
2022-08-01,3,2022-08-31
2022-09-01,3,2022-09-30
2022-10-01,3,2022-10-31
2022-11-01,3,2022-11-30
2022-12-01,3,2022-12-31
2023-01-01,3,2023-01-31
2023-02-01,3,2023-02-28
2023-03-01,3,2023-03-31
2023-04-01,3,2023-04-30
2023-05-01,3,2023-05-31
2023-06-01,3,2023-06-30
2023-07-01,3,2023-07-31
2023-08-01,3,2023-08-31
2023-09-01,3,2023-09-30
2023-10-01,3,2023-10-31
2023-11-01,3,2023-11-30
2023-12-01,3,2023-12-31
2024-01-01,3,2024-01-31
2024-02-01,3,2024-02-29
2024-03-01,3,2024-03-31
2024-04-01,3,2024-04-30
2024-05-01,3,2024-05-31
2024-06-01,3,2024-06-30
2024-07-01,3,2024-07-31
2024-08-01,3,2024-08-31
2024-09-01,3,2024-09-30
2024-10-01,3,2024-10-31
2024-11-01,3,2024-11-30
